Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3837,6adbc12b6e2c64e5b09101ea7ae75013a07be2ff,0,0,0,2008-06-21 03:47:30,33,4,0.0,37,1,1,1,99,17,52202.0,1455,382.8333333333333,6154
3828,6df8dc5f6b06d93c1ad1376640f12d2d3ce53894,0,0,0,2008-06-23 07:55:06,27,14,1.5566396143570969,41,7,4,1,89,15,52697.42857142857,223,128.5,2023
3841,87ee2c1dcdb0a4c49240bbc2b0702a24781efae4,0,0,0,2008-06-23 13:14:23,17,5,1.0,22,2,2,1,378,49,34676.5,223,128.5,2023
3822,659532b7b02627adf4efc89e9a6c28288b3f19ae,0,0,0,2008-06-24 11:52:20,3,4,0.0,7,2,2,1,379,49,62108.5,223,128.5,2023
3840,1c8566e84a3cf77dfcf9656fedb378b2c17ffdf9,0,0,0,2008-06-25 08:06:27,179,33,0.8112781244591328,212,2,2,1,381,49,72312.0,1455,382.8333333333333,6154
3847,3feeecb98eb6ebc9135f48b886601dca382fa5b6,0,0,0,2008-06-25 08:23:00,151,90,1.0,241,2,2,1,393,49,8182.5,1455,382.8333333333333,6154
3843,08a277756f99f47541e5142920f7079eecf33915,0,1,0,2008-06-25 15:34:39,402,180,1.63870778469764,582,4,3,1,2,6,45960.75,108,80.5,1876
3836,dca0d4654477726800cad00c604470ea070bcd16,0,1,0,2008-06-26 00:00:53,10,5,0.9932338197397066,15,2,2,1,1,4,30374.0,108,80.5,1876
3842,1208bfc1666890afeb7ce49ba4fa3e7b58ef49ba,0,0,0,2008-06-26 00:12:54,4,2,0.0,6,1,1,1,2,4,721.0,108,80.5,1876
3844,27c2230c0588ed8e6be1b8bd3fb439f86fa35063,0,1,0,2008-06-26 04:42:08,737,397,0.0,1134,1,1,1,3,4,16154.0,108,80.5,1876
3839,92b730e4294bcbc4e05cd0dafbc597ef85d24f51,0,1,0,2008-06-26 05:22:33,277,130,0.0,407,1,1,1,4,4,2425.0,1455,382.8333333333333,6154
3846,f836c73749195f43a2f2414b7b34c30feaf9e65c,0,0,0,2008-06-29 02:16:52,35,11,0.0,46,1,1,1,10,5,77679.0,1455,382.8333333333333,6154
3845,2d04102d0eb4a1967380481d50c8903c28f027da,0,0,0,2008-06-29 02:26:47,27,8,0.0,35,1,1,1,11,5,595.0,1455,382.8333333333333,6154
3850,f4eea3fc9b2d8979a1625b71cd2774bc9419a314,0,0,0,2008-06-29 09:23:06,79,15,0.0,94,1,1,1,23,7,72468.0,1455,382.8333333333333,6154
3848,b7124a41e822c0a0abe1b876c84870952588a0da,0,0,0,2008-07-02 04:32:14,5,2,0.74959525725948,7,2,2,1,382,49,44444.0,1455,382.8333333333333,6154
3849,f4dadbacdb9971a753741fe81942d41eaf1b9a1a,0,1,0,2008-07-03 04:37:42,265,135,3.4672504566357256,400,21,5,1,28,6,21344.19047619048,108,80.5,1876
3852,3142aed216c5667b78936e0d043f4d2500f60bcd,0,0,0,2008-07-04 12:23:46,8,1,0.863120568566631,9,2,2,1,387,50,56653.5,1455,382.8333333333333,6154
3857,061c81a3bbb62c52d60d5042989ad8ec7a9e2d5a,0,0,0,2008-07-04 14:39:48,52,19,0.7424875695421236,71,2,2,1,391,49,33424.0,1455,382.8333333333333,6154
3854,125853e7df1dee4efa413a3a067917101e12428c,0,0,0,2008-07-05 00:05:18,10,6,0.0,16,1,1,1,385,49,33930.0,1455,382.8333333333333,6154
3860,570d023b0c16eec5f73fe2b447fd0e7e8347d91c,0,0,0,2008-07-05 01:01:26,58,22,0.0,80,1,1,1,386,49,3368.0,1455,382.8333333333333,6154
3863,f9f3eef087f953e12c829afd437d1e49a4d0ad75,0,0,0,2008-07-05 01:16:19,12,6,0.0,18,1,1,1,387,49,893.0,1455,382.8333333333333,6154
3838,aa32488007c0b97444727206f591d828e7f8ebe6,0,0,0,2008-07-05 02:46:32,2,2,0.4172806906708317,4,2,2,1,400,49,35812.5,1455,382.8333333333333,6154
3856,4dbe0080255b8b48788d811a8528206b3b5fdcc1,0,0,0,2008-07-05 06:23:07,24,7,0.9940302114769564,31,2,2,1,20,9,37296.0,1455,382.8333333333333,6154
3861,b5bed2da507fadcaf1dc14ea47161c59f6f6ee1d,0,0,0,2008-07-05 11:42:44,2,0,0.0,2,1,1,1,100,17,28514.0,1455,382.8333333333333,6154
3862,95f8a57c47d52324270cf9da316596238efc7de6,0,0,0,2008-07-07 01:04:46,79,17,0.0,96,1,1,1,1,3,23505.0,1455,382.8333333333333,6154
3855,b900689cca16fba60f30d67563e2c4d49c38d2f8,0,0,0,2008-07-07 07:45:53,9,3,0.0,12,1,1,1,389,49,17961.0,1455,382.8333333333333,6154
3858,065788a6b96a2c68f43d552655a39d9bd1ef67cf,0,0,0,2008-07-07 20:12:09,33,8,1.092725395776657,41,4,4,3,11,7,31554.25,23,9.5,46
3864,234822982666ff4414486b685ce30e5ae820f4ac,0,1,0,2008-07-08 08:30:43,426,128,1.2832296092602422,554,7,6,1,230,31,37151.28571428572,223,128.5,2023
3859,8f1b2387d6806718e194f261dfffe741377cc2e1,0,0,0,2008-07-08 15:39:17,53,12,1.0,65,2,1,1,2,2,41872.0,108,80.5,1876
3866,6d09bf2ca42d8dba52851af55342d3d97a06f9be,0,1,0,2008-07-09 09:03:48,200,67,2.6453911918262825,267,12,7,1,540,54,25424.5,223,128.5,2023
3867,9c49115cd62a386b1ef11973ae3726f3f96a26b8,0,1,0,2008-07-09 12:58:02,54,21,2.087825905519568,75,7,5,1,487,52,14118.285714285714,223,128.5,2023
3876,014b5ceb4ad3b2c1dae31cc8d25ba5f9e5f9ce97,0,0,0,2008-07-11 08:07:15,1469,428,0.996316519558962,1897,2,2,1,14,5,57043.5,223,128.5,2023
3872,8e7b8c7f2706d476ff111aa2da8e99f2615dca63,0,0,0,2008-07-12 01:27:09,21,8,0.0,29,1,1,1,392,49,44947.0,1455,382.8333333333333,6154
3871,fd824e02eeb81380e924ce16b461df25b354d4ba,0,0,0,2008-07-12 12:34:31,340,104,0.0,444,1,1,1,19,9,38616.0,1455,382.8333333333333,6154
3878,388946e151452798b6e77d31cb31b0cb853b0d77,0,0,0,2008-07-14 04:07:10,4,3,0.0,7,1,1,1,20,9,55959.0,1455,382.8333333333333,6154
3851,090e818b4dba45c616e4d4701bbaf2fdd6612984,0,1,0,2008-07-15 09:00:22,122,18,2.738200666150344,140,20,9,1,327,37,47921.25,223,128.5,2023
3868,a6d42ce53a2d1f671390b6fc699df4de719d7a2d,0,0,0,2008-07-16 04:44:54,5,5,2.22038030147899,10,9,4,1,45,6,15223.888888888889,108,80.5,1876
3877,f2d80d59dd1c2fe04b480b2f7813e4d9e43e08bc,0,0,0,2008-07-17 07:23:23,52,7,1.5175853110049626,59,4,4,1,59,15,69230.75,223,128.5,2023
3874,9740251456e21df459d4a4a05bbc4845ecf070e1,0,0,0,2008-07-23 12:15:13,37,9,0.0,46,1,1,1,27,8,11635.0,223,128.5,2023
3875,5f37202585b8b92dc5a0fb751bcdee2870756943,0,0,0,2008-07-23 18:23:19,3,1,0.0,4,2,2,1,25,5,39596.0,223,128.5,2023
3881,4571dccd11d55ebd22f1a55203bca5f15599214e,0,0,0,2008-07-23 19:33:51,17,4,0.0,21,1,1,1,2,2,37803.0,223,128.5,2023
3853,57a70a6d9a1cee62178124563eba5a03b9ceb608,0,0,0,2008-07-23 20:48:20,43,3,0.0,46,1,1,1,3,2,4469.0,223,128.5,2023
3873,26f3e809e49965db5915670af1d8700ba5054fa3,0,0,0,2008-07-24 17:01:11,21,8,0.266764987803026,29,2,2,1,156,21,55160.5,223,128.5,2023
3883,c63ac8a5a6eec74619533500326897e9397fbd9d,0,0,0,2008-07-25 12:40:36,215,35,1.0,250,2,2,1,30,9,8154.0,1455,382.8333333333333,6154
3886,a78f2774e54874b5b898c2b8414877c150705956,0,0,0,2008-07-25 15:16:00,91,19,0.9833761901392236,110,2,2,1,157,21,80089.0,223,128.5,2023
3870,27dce557a68252340978de3d441df4b87d628d97,0,0,0,2008-07-25 17:11:20,38,14,0.0,52,1,1,1,147,21,6920.0,223,128.5,2023
3882,6e349cd98f91b45a13f99230d51329580a71953a,0,1,0,2008-07-27 14:37:15,8,2,1.6724647368811871,10,5,3,1,174,24,32052.0,223,128.5,2023
3894,83fece04c89f0e8c91900915a1c36d19a506bb34,0,1,0,2008-08-02 17:16:12,37,14,2.883221198739322,51,12,7,1,548,54,38552.66666666666,223,128.5,2023
3888,e51f36f72429c43a58607334ea04852cd272b756,0,1,0,2008-08-02 19:41:14,60,13,1.593350036057562,73,4,2,1,71,14,45977.75,1080,276.55,8117
3865,9020523575eb276a660c9021666e449d0ee7ba13,0,0,0,2008-08-05 23:24:38,22,8,1.524167197219734,30,4,3,1,196,25,58450.75,1080,276.55,8117
3885,62f749104c6e6a734088bd6aa790e88be68b9c42,0,0,0,2008-08-10 18:26:54,14,3,1.1002939174847666,17,3,3,1,81,22,35429.0,223,128.5,2023
3887,a5affd092eb4f7a141af29c57c67ce2596e661a1,0,1,0,2008-08-10 20:04:39,3,0,1.1760380588170345,3,3,3,1,116,19,15709.0,223,128.5,2023
3879,b87865550a9410982940429e1a711da6e3aa04ea,0,0,0,2008-08-12 17:47:10,30,2,0.0,32,2,2,1,41,11,78151.0,223,128.5,2023
3889,1480ee7b54244e83d1510f0e0e996d8699871809,0,0,0,2008-08-12 21:03:14,49,7,0.9182958340544896,56,2,2,1,42,11,11764.0,1080,276.55,8117
3897,5687128cea54f6d032f0fc37936abfdfbbc43da9,0,0,0,2008-08-14 18:50:50,78,20,2.829189044124925,98,12,3,1,36,8,54347.083333333336,1080,276.55,8117
3893,a4715666df1b531fba2cfcf0edb77cd6ac01c671,0,1,0,2008-08-17 19:16:51,10,2,1.0057627802275309,12,3,2,1,5,4,73968.0,23,9.5,44
3898,3645ce1a41b7fe280e23961cf2a9f82bb88dc027,0,1,0,2008-08-20 16:38:11,68,17,1.575114591410657,85,3,2,1,92,19,54170.333333333336,1080,276.55,8117
3890,9e972b6c2eff8be2587b63a3d591e0f144c2900d,0,0,0,2008-08-25 00:09:08,26,7,0.0,33,1,1,1,6,11,33349.0,1455,382.8333333333333,6154
3899,eeb97f9d004c5818af678458fe5145a681bd0065,0,0,0,2008-08-26 15:12:20,25,4,0.0,29,2,2,1,128,19,81729.0,1080,276.55,8117
3900,7e7b34994f731f3c7775431ddabe1c9e42f33d12,0,1,0,2008-08-28 04:00:50,379,110,0.9597394584170628,489,2,2,1,35,8,43563.0,1455,382.8333333333333,6154
3880,f433a5ea14a731f65318f3c66efc5e7c01e2bb44,0,1,0,2008-08-28 11:25:17,205,75,1.043233026456561,280,3,3,2,38,11,22397.33333333333,1455,382.8333333333333,6173
3895,2ef6afb72c22a816fa9befe68a86bca95dbbc603,0,0,0,2008-08-28 21:45:50,14,2,0.0,16,1,1,1,106,21,80472.0,1455,382.8333333333333,6154
3903,7f4889fa88c5d9a76b0e631210a7685031a16c6a,0,0,0,2008-08-28 22:40:06,24,8,0.5916727785823275,32,2,1,1,45,11,10732.0,1455,382.8333333333333,6154
3884,38b8ca957c91f467788ed56883de69cf0a37a93c,0,0,0,2008-08-28 23:11:38,94,28,0.0,122,1,1,1,9,3,55022.0,1455,382.8333333333333,6154
3901,52d71df16a7f6f1bb8ec8905afce407a6b8ceb0d,0,0,0,2008-08-29 03:01:42,7,2,0.0,9,1,1,1,394,49,35130.0,1455,382.8333333333333,6154
3905,40f19cb84e5e63fdc1582797fbfd2ed43a46297b,0,0,0,2008-08-29 03:08:35,2,1,0.0,3,1,1,1,395,49,413.0,1455,382.8333333333333,6154
3909,b3e943c68c6211bd23beb059c72fda5cd99cfb68,0,0,0,2008-08-29 12:35:35,11,4,0.4689955935892812,15,2,2,1,110,20,24100.0,1455,382.8333333333333,6154
3891,1ec467b04ccd41a3d62d61159ceb08e21e294d6d,0,0,0,2008-08-30 04:21:33,11,8,0.6343095546405662,19,2,2,1,19,3,51136.5,1455,382.8333333333333,6154
3904,e88478eaa996614099231ea6fa2eb6ad00675d2b,0,0,0,2008-08-31 00:46:53,35,6,0.0,41,2,2,1,52,13,40471.0,29,9.833333333333334,55
3911,beb02b73e15b21bf96aa6eed8630787860a9e79e,0,0,0,2008-09-01 06:01:31,6,1,0.5032583347756457,7,2,2,1,230,23,72163.0,1455,382.8333333333333,6154
3869,13978e0aa61be521731952b8b69e135a52a2aa91,0,0,0,2008-09-01 06:15:05,27,11,1.2406705316766886,38,3,3,1,56,13,30581.0,1455,382.8333333333333,6154
3906,94017baaea0e42a1a8f3495c2426046d29ffc894,0,1,0,2008-09-03 12:57:17,84,16,0.9360814319397586,100,2,2,1,82,15,62467.0,1080,276.55,8117
3914,dde8e55f857243d44699496c112937a60c29a4e7,0,0,0,2008-09-05 01:02:07,17,10,0.8159065851244355,27,2,2,1,399,49,58924.5,29,9.833333333333334,55
3920,700d847323227142acdfe77fb941dbd0282e768d,0,0,0,2008-09-06 01:19:10,3,2,0.9709505944546686,5,2,2,1,400,49,1023.0,29,9.833333333333334,55
3907,4d0e0567abc613623b74b5c00bc5978d4429938a,0,1,0,2008-09-06 07:53:48,51,10,0.4394969869215134,61,2,2,1,8,2,77953.0,1455,382.8333333333333,6154
3917,fa10d8243265c7fbd688f7e00fca5e925ddfb6a1,0,0,0,2008-09-06 13:20:18,2,1,1.3368949636235008,3,3,3,1,417,51,25420.33333333333,1455,382.8333333333333,6154
3918,7e6f4c7b992ff17b5fa0d61d8598e07f1351498c,0,0,0,2008-09-06 13:47:56,5,0,0.0,5,1,1,1,26,10,1658.0,1455,382.8333333333333,6154
3896,2f6d37df937b26c3619a1ce49cf80c201634a513,0,0,0,2008-09-07 02:40:14,3,1,0.0,4,1,1,1,107,21,17664.0,29,9.833333333333334,55
3912,60e2eb03f9e1c9856ae9742380ccb40eee6af7e6,0,0,0,2008-09-09 03:35:14,607,302,1.6339685032847402,909,5,3,1,7,3,44855.2,108,80.5,1876
3915,0fcf728865273b3fa3994835be12f65dc7f5ea76,0,0,0,2008-09-09 13:41:06,31,17,0.9709505944546686,48,2,2,1,6,2,34530.0,108,80.5,1876
3902,cac44b7994a29f1b93e876483090f476702044c4,0,0,0,2008-09-10 02:13:28,4,1,0.0,5,1,1,1,108,21,84794.0,29,9.833333333333334,55
3913,2f2c13cd4142f74c6762d2dff49aad564ac30146,0,0,0,2008-09-11 14:30:18,4,0,1.5107247977929317,4,3,3,1,0,0,52218.0,223,128.5,2023
3916,a8d33b8ca09784159f9e5144a59705ea2874c789,0,0,0,2008-09-12 06:50:26,19,5,1.2183209888520223,24,3,3,1,1,4,58808.0,223,128.5,2023
3892,2a9c41e71c34dd9996729e79d01a09aa52429133,0,1,0,2008-09-12 06:54:29,23,4,1.3221793455166668,27,3,3,1,20,9,41429.333333333336,223,128.5,2023
3919,0d35dfa5291c81ce225549947fb99759b237050e,0,0,0,2008-09-12 08:22:14,3,0,0.7335379291086666,3,2,2,1,2,4,5508.0,223,128.5,2023
3921,c5be805227dfed775180597b34c7f6f144add0ea,0,1,0,2008-09-12 13:31:04,195,98,2.1363063982628514,293,9,4,1,120,24,35123.11111111111,223,128.5,2023
3922,7afb6656413c5fab2778d864b145750be883fed0,0,0,0,2008-09-12 16:55:05,2,2,0.9709505944546686,4,2,2,1,417,50,20986.5,1080,276.55,8117
3925,9a96b61b9fc15f5d798e6ee610fe1715a7646c91,0,0,0,2008-09-12 17:30:33,554,123,2.428997220625792,677,7,5,1,333,27,34436.28571428572,1080,276.55,8117
3923,381b232dd0845f4f200ffadcfd17713a285c7193,0,1,0,2008-09-14 06:04:22,15,5,1.592906997142581,20,9,5,1,406,33,53492.0,1455,382.8333333333333,6154
3929,19439cb25942ef15c8ad1e7d38f636b7a254e09f,0,0,0,2008-09-15 04:42:53,6,4,0.0,10,1,1,1,1,6,54709.0,1455,382.8333333333333,6154
3910,8ee7c0ffa642068d6877c507f297cf191a3f897f,0,0,0,2008-09-16 02:53:17,2,3,0.0,5,2,2,1,79,23,70756.0,108,80.5,1876
3926,3bbf59705aed70a7ee6213a2a64ec1c58095dd7e,0,1,0,2008-09-17 08:10:23,34,3,1.8720146451715705,37,6,4,1,123,24,27276.33333333333,223,128.5,2023
3932,44ddedaa05394ab2ad503f77f1fbe6e41deb4f4e,0,1,0,2008-09-19 15:04:00,242,126,1.3479438497962393,368,4,4,1,0,0,54240.0,1455,382.8333333333333,6154
3927,a515eb118d517e87ee9bbcf1896c63a12bf815cb,0,1,0,2008-09-20 01:45:29,50,9,0.8112781244591328,59,2,2,1,17,13,41277.0,1455,382.8333333333333,6154
3934,51bd0af8bc2014130148e9851dbb613f3dcede71,0,0,0,2008-09-20 03:03:50,3,2,0.6193821946787638,5,2,1,1,3,3,55598.5,1455,382.8333333333333,6154
3938,8259b884b178160e5e5313da3f11c1808055ce24,0,1,0,2008-09-20 05:10:45,115,17,0.9023932827949788,132,2,2,1,3,9,9965.5,1455,382.8333333333333,6154
3930,bb3b33ece93355931dc9c5db9fe47c3e1071a3b2,0,0,0,2008-09-20 05:39:21,87,18,1.0,105,2,2,1,69,21,71146.0,1455,382.8333333333333,6154
3937,3b4265077bf95b95ce7cba4edca56f0cef945c84,0,0,0,2008-09-21 09:21:31,4,0,1.5566567074628228,4,3,2,1,159,22,20133.666666666668,1455,382.8333333333333,6154
3945,e45de9abeaec5df479d7c87e9c3460225a9a7771,0,0,0,2008-09-22 07:07:33,3,0,0.997626791896466,3,3,3,1,4,9,23943.0,1455,382.8333333333333,6154
3931,d7ef328d697218824c8c214a801aa6e9b4739330,0,1,0,2008-09-22 11:18:37,125,46,0.111909908701684,171,2,2,1,5,9,15064.0,1455,382.8333333333333,6154
3936,9af4670e2dbd4e27e534f96d88d063ffc0684360,0,1,0,2008-09-22 13:12:12,151,51,2.2057712075666336,202,11,7,1,10,8,43530.545454545456,223,128.5,2023
3933,1c7f32bf454304d33dbd7dec33ade6742538d166,0,1,0,2008-09-24 07:54:28,126,17,1.4028822152922868,143,5,4,1,18,13,55224.0,223,128.5,2023
3944,113ced10875e6a6e99bd4c4783c8cd17845a2730,0,0,0,2008-09-24 13:21:37,9,2,0.944738828646789,11,3,2,2,302,36,34417.333333333336,223,128.5,2042
3924,8a184b886467f227e3c6a0b07207bad934c413d1,0,1,0,2008-09-25 11:19:43,535,151,0.0,686,1,1,1,5,9,66.0,1455,382.8333333333333,6154
3939,27dfb7f0f8c9bc0d174834c003c7d5d413a9d3cf,0,0,0,2008-09-25 18:50:22,53,19,0.0,72,1,1,1,85,15,19725.0,223,128.5,2023
3948,4372ac9dbd8ce0f04a0638a116d353b5d6150ee1,0,0,0,2008-09-26 19:57:00,703,252,0.0,955,1,1,1,400,49,10915.0,283,58.9,599
3950,1175a86a32954f37753d58e615575dfc3368eac3,0,0,0,2008-09-28 01:43:45,37,10,1.2364405016961446,47,3,3,1,421,49,49955.333333333336,1455,382.8333333333333,6154
3935,8f330ce205e662ff3793c673425502d1e384e6fe,0,0,0,2008-09-28 13:12:39,103,32,0.0,135,1,1,1,41,12,71787.0,1455,382.8333333333333,6154
3943,2c9e8125c59e6472a117c9035cc49b811058fb5e,0,1,0,2008-09-29 06:17:56,43,8,1.5297573911708222,51,4,4,1,59,12,49137.75,223,128.5,2023
3947,0157edec62d5de726525daadd70aedd0c7e8b68c,0,0,0,2008-09-29 08:19:17,63,15,0.0,78,1,1,1,151,21,82666.0,223,128.5,2023
3928,def6e9aa652a63d11b1c67003d914cefe934e0de,0,0,0,2008-09-30 09:55:41,248,51,0.0,299,1,1,1,152,21,5784.0,223,128.5,2023
3941,97d63612b8d863cdbf4a8d4cb93de71b7079bd95,0,1,0,2008-10-02 00:24:28,73,14,0.971356774524594,87,2,2,1,40,23,20652.0,108,80.5,1876
3946,0be3568d201923217c1698402be6d9c076a5104c,0,0,0,2008-10-02 02:24:09,56,20,0.0,76,1,1,1,17,18,7181.0,108,80.5,1876
3954,95602a2773a840ecab722938291526de6b4b2002,0,0,0,2008-10-03 01:46:19,25,8,0.6715514841250323,33,2,2,1,402,49,3266.5,15,5.0,32
3940,f428c604e1540cd15a7786b527a5dec16b004a77,0,0,0,2008-10-03 03:50:41,14,3,1.0116992927718491,17,3,2,1,24,18,17171.333333333332,108,80.5,1876
3952,fc4cf5d6ae35bcfe2212092d28da7851806c83af,0,0,0,2008-10-03 04:27:30,32,10,0.0,42,1,1,1,403,49,9671.0,108,80.5,1876
3953,64112e739fc9cec265f2de1c27332313c9afe4ed,0,0,0,2008-10-03 08:23:53,51,18,0.0,69,1,1,1,7,5,16392.0,1455,382.8333333333333,6154
3908,ca887abfe76d441663c3bccaef1f732397ce8faf,0,0,0,2008-10-03 15:15:40,18,6,0.0,24,2,1,1,13,7,52342.5,1080,276.55,8117
3949,c03ab56fe1a941f006f9c0840bc5d795dde7eeb4,0,0,0,2008-10-03 15:18:42,189,67,1.550404829391667,256,5,3,1,126,18,64769.8,1080,276.55,8117
3957,8031486310d0a4ccb71492b1bb02a1d1761afd1b,0,1,0,2008-10-04 03:31:47,20,5,1.2960963429735106,25,3,3,1,0,0,12707.0,1455,382.8333333333333,6154
3942,5af408fd338f559a9180407bf4f0a04d9aaf9531,0,0,0,2008-10-06 14:05:20,25,9,0.9892452969285004,34,2,2,1,8,13,47256.5,15,5.0,32
3951,9ac6a7cb4243b2e48d2acbe183180cbf9e492770,0,0,0,2008-10-07 04:22:23,1,1,0.0,2,2,2,2,25,13,32033.0,108,80.5,1902
3956,c7ad6a4c8524997e3e5962859e4e2a9bccc59cf0,0,0,0,2008-10-08 02:09:57,24,9,2.050580774858565,33,7,4,2,3,5,14266.0,108,80.5,1883
3955,323fd35e697bc8109f0b23e9153a3ae3ecb61917,0,0,0,2008-10-08 13:52:51,1506,391,0.0,1897,1,1,1,1,6,42174.0,108,80.5,1876
3960,b18ff1cbdf88c62fe1600104b1852fb7d03f577a,0,0,0,2008-10-08 19:05:54,18,15,0.1638605128691584,33,2,2,1,26,12,48381.0,283,58.9,599
3963,82e456e6921c2ea2f56943e5fdd6b8e3e5048303,0,0,0,2008-10-08 23:47:37,392,207,0.0,599,1,1,1,13,9,50703.0,1080,276.55,8117
3959,c133e203cc1dff5943badb7eb0cd0d79b9469299,0,0,0,2008-10-08 23:59:04,184,51,3.0282037533390525,235,11,3,1,130,21,59297.09090909091,1080,276.55,8117
3969,b29b054536d418fc98b52acf5e99caa456a924a4,0,0,0,2008-10-09 01:13:03,10,4,0.0,14,1,1,1,184,21,42686.0,1080,276.55,8117
3962,19f0272de1853a826cf320b3a8938078540ceabc,0,0,0,2008-10-09 13:23:30,1340,555,0.0,1895,1,1,1,70,18,68196.0,1080,276.55,8117
3967,785ea8f8fd57b682a5117ebd7224e7ae9e396dde,0,1,0,2008-10-13 14:14:08,34,8,2.119183314987627,42,7,3,1,1,6,45678.71428571428,108,80.5,1876
3977,63f33ea9aef0bf55a1b30950792f84c8eaef9975,0,0,0,2008-10-15 03:52:54,39,12,1.1762495186563748,51,3,3,1,419,49,74373.0,1455,382.8333333333333,6154
3968,fb9c2369233e1ebbc5234d3018dcdd7b064ca875,0,0,0,2008-10-15 07:59:57,30,21,0.5435644431995964,51,2,2,1,56,20,32644.5,1455,382.8333333333333,6154
3970,f1d8ad8774de0a9d5432605178e90eb394c0e233,0,0,0,2008-10-15 08:32:50,62,38,0.5665095065529053,100,2,2,1,100,17,55675.0,223,128.5,2023
3976,85e97254964c0c0ed9bd4b03391e2eb3b051573a,0,0,0,2008-10-15 09:51:16,93,47,0.0,140,1,1,1,2,2,78000.0,1455,382.8333333333333,6154
3964,adde46608c8068bae729449dbea0eb9bdbc94d7c,0,0,0,2008-10-16 11:17:34,1,1,1.1676516844843352,2,3,3,1,75,19,30191.33333333333,1455,382.8333333333333,6154
3974,faf85cdc28c0e73153290f8a6014db01bc694e6a,0,0,0,2008-10-16 19:33:54,42,20,0.5524951143251111,62,2,1,1,412,51,38087.0,15,5.0,32
3979,49aa01a5901f9fd92ef68ec65f6bcacff6589ca6,0,0,0,2008-10-16 19:48:31,40,14,0.9975025463691152,54,2,2,1,407,50,10734.0,15,5.0,32
3961,23f10a0471927042dc7b5b7f59dbd28e636783ab,0,0,0,2008-10-17 08:33:13,78,29,0.8624378704471889,107,2,2,1,4,2,40903.0,23,9.5,44
3972,8e98b30f14a83afafad90b37830e93ddd8e7835e,0,0,0,2008-10-17 11:32:44,37,14,0.1755650258575027,51,2,2,1,101,17,10794.0,1080,276.55,8117
3978,bbe26aa39019864e1f493b12bc06f28e019f1a39,0,0,0,2008-10-17 13:43:01,24,3,0.0,27,1,1,1,3,1,24512.0,223,128.5,2023
3982,5b1da9eb22e695951b6d430cad3f8430b0c4877f,0,0,0,2008-10-18 01:00:46,75,16,0.0,91,1,1,1,23,5,67370.0,1455,382.8333333333333,6154
3973,0695d2a5d518816059e43d6fe842faa010219064,0,0,0,2008-10-18 13:28:43,351,95,0.863120568566631,446,2,2,1,424,50,35061.5,1455,382.8333333333333,6154
3980,9ad846e0e11b3037dae8638b9488146cc8ca21a8,0,0,0,2008-10-18 13:40:07,52,18,0.0,70,1,1,1,408,49,684.0,1455,382.8333333333333,6154
3991,34cebcb0c3594d55917bccee7d7f5a12f9d46370,0,0,0,2008-10-18 14:13:04,3,3,0.8128223064150747,6,3,3,1,436,49,14810.0,1455,382.8333333333333,6154
3965,9963ad157782da4bd5d7ab5dab03838114e97bb8,0,1,0,2008-10-19 00:58:00,44,5,0.0,49,1,1,1,91,18,43198.0,1455,382.8333333333333,6154
3975,7ea1567a68cd979180d02294bdaea0833f0cf206,0,1,0,2008-10-22 14:22:21,182,59,3.3664249158708373,241,20,6,2,165,33,36985.75,1080,276.55,8257
3984,195e4ede6b1733d2e0ba471a4f42cc6466ea1610,0,0,0,2008-10-22 14:51:57,1,1,0.0,2,1,1,1,1,2,1776.0,1080,276.55,8117
3985,715b27e29f667ab5f9cc36e31b17057ad0a2a5e4,0,1,0,2008-10-22 15:52:21,75,22,0.3969925776991408,97,2,2,1,43,23,49486.5,108,80.5,1876
3981,0f0ea54c6d9fc40cf40b93870f389d1cab8dd510,0,0,0,2008-10-23 14:54:06,4,2,1.486565953154142,6,3,1,1,1,2,39555.333333333336,283,58.9,599
3987,4e1d1d0f73300c1ed873d1528b811e09a01d0ac2,0,0,0,2008-10-23 20:55:59,2,3,1.1503914187111115,5,3,2,1,209,22,66610.66666666667,1080,276.55,8117
3993,290736c2a2c706ad85408dd711e35b4832a4b1c2,0,1,0,2008-10-23 22:39:07,59,23,0.872585489205344,82,5,4,1,200,24,36622.2,1080,276.55,8117
3988,4d3b5d0b74ccb9db30d39f8d2f5bd6fe85b3cb16,0,0,0,2008-10-24 10:30:13,459,165,0.3159971329784247,624,4,4,1,197,23,32173.25,1080,276.55,8117
2918,6b2613f3c350b7e34ecad1d4eb0d3cee192651b0,0,0,0,2008-10-24 12:35:20,22,6,0.8683927290103626,28,3,2,1,195,22,10112.0,1080,276.55,8117
3971,0af31efcb3a23a96f5e41f8f4ea165a2f4e43f50,0,0,0,2008-10-24 13:22:50,70,30,0.6500224216483541,100,2,2,1,7,4,43411.0,283,58.9,599
3989,ff5077e362e261623a658bdc962303ff77a76a14,0,0,0,2008-10-27 16:24:08,5,1,0.9990102708804812,6,2,2,1,8,4,10878.0,283,58.9,599
2917,3a120ee868d081a22db844c34e380afb89656ff4,0,1,0,2008-10-29 20:35:06,81,18,0.1146755053361467,99,2,2,1,70,11,20367.5,1080,276.55,8117
3958,366c1e43bbec136a38a79172cd01a747cdac90e9,0,0,0,2008-10-29 20:36:56,56,27,0.0,83,1,1,1,7,4,16353.0,1080,276.55,8117
