Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
2005,d9ed869e8ee35260bca053f79a4eb7706d18bca9,0,1,0,2011-02-03 16:50:28,3742,68,0.115,3810,2,19,1,595,50,58303.575,1106,257.245,7785
2007,0910aa866570522372f7b9829fc6b1b3ce622464,0,0,0,2011-02-04 09:20:16,180,3297,4.5298,3477,60,19,1,621,46,56730.4322,1455,506.65,636
2009,1f5055329ecc1264aed5e6cadecd8382a5c62f27,0,0,0,2011-02-04 12:40:05,169,63,0.8087,232,3,2,1,88,9,24844.2206,1442,412.0702,6056
2002,9923275792455e897738db5b1e350930c3320f56,0,0,0,2011-02-04 13:08:49,3742,301,4.5298,4043,3,2,6,10,9,55075.229,1097,266.9705,8209
2004,4b8d39a4dfdb6c0eb97557f0e70b0d6db35f5704,0,1,0,2011-02-04 13:24:29,5,25,0.5342,30,2,2,1,20,7,33142.0103,1087,269.4176,8049
2020,44e7a79e9bc16a6fcfb0b0692ac124f636290c3d,0,0,0,2011-02-07 22:00:09,3742,3297,1.0381,7039,2,2,6,13,7,40246.4916,293,82.455,509
2006,0a43d5fcf7203e77feca74f18ad0431b14126629,0,0,0,2011-02-08 10:54:07,90,70,0.1592,160,2,2,1,35,7,62465.6213,1091,274.3367,8014
2013,53787f2fa2153d4de36981f4d718bb378a6b1944,0,0,0,2011-02-08 14:59:17,3742,13,4.5298,3755,1,19,1,20,5,14530.5403,1075,272.6394,8072
2024,ffb525d63266b3f850aa64644cd00754b0e5b51f,0,0,0,2011-02-10 11:37:51,110,10,0.063,120,2,1,1,602,48,9253.1757,1443,409.5827,5966
1998,f62491091b2cff914624e9423b86c60bd2bf5564,0,1,1,2011-02-16 11:49:08,68,42,0.9692,110,2,2,1,148,14,73514.0807,1070,264.8309,8207
2015,9f1a54a37033dee1a8d0c74d42b9bb0d79bae41a,0,0,0,2011-02-17 11:10:36,219,1387,0.3124,1606,60,2,1,21,29,12482.969,1006,292.0289,12545
2019,a1a5f37c03b9177987319434fc26a75624b19618,0,0,0,2011-02-17 14:57:57,23,24,4.5298,47,60,1,1,16,6,61216.7282,288,81.2997,545
2023,162d47bd4f351e808b2a68197b2ce98362bf655c,0,1,0,2011-02-17 20:22:54,48,39,0.0479,87,1,19,1,240,21,20849.5327,1065,273.9112,8026
2026,f3fa3b7ae0c7d0db1cab637262b2955718eb5490,0,1,0,2011-02-17 20:23:09,29,20,0.0025,49,1,1,1,250,21,86377.0,1081,270.9762,8127
2011,276890b7a531e5f944f980f6831fdbb02364280f,0,0,0,2011-02-17 20:23:16,6,5,0.002,11,1,1,1,251,21,42.0169,1081,271.5601,8126
2017,da20c2ad620130b6d933d3b9e2c46156b49d88d2,0,1,0,2011-02-17 20:23:34,3742,15,4.5298,3757,60,1,1,54,12,49570.6459,1072,274.4668,8158
2029,0ec53706b4d9b111857409b9933aff97b567cd51,0,0,0,2011-02-17 22:18:39,59,3297,4.5298,3356,2,19,6,575,48,39835.593,1434,409.1684,6043
2028,142ed9a3231fd8b7ffbcf879952322b61572c90c,0,0,0,2011-02-18 08:29:12,3742,79,4.5298,3821,60,19,1,62,16,69053.366,1441,409.2569,6259
2014,eb3ac1d56fae50a27b3bb12d105c3dad1a6960d9,0,0,0,2011-02-18 08:37:09,129,162,4.5298,291,1,1,1,1038,0,31689.1527,1448,412.8103,6085
2025,3a9cc78c306033a7c76374b088b2d46066949fbe,0,0,0,2011-02-18 11:37:33,3742,54,1.0438,3796,2,2,1,39,13,22627.2751,1440,420.0573,6235
2030,344101e789c8ad11294d85dff949538973d47c31,0,0,0,2011-02-18 19:01:08,193,162,0.1308,355,4,19,6,613,47,7210.1277,245,103.5155,960
2035,ff83146281f4ee64f030f3398b6b4e4d2695bf5f,0,0,0,2011-02-20 04:55:52,49,65,0.089,114,2,19,1,605,50,36936.0687,0,422.5945,6302
2010,019dc9d9181a36eeaca07cef557b48dcf160736b,0,0,0,2011-02-20 09:44:49,45,3297,0.0171,3342,60,19,6,10,2,80948.5088,1448,417.6511,6109
2027,8486c67547bb17586381cea20006675b5f85cd5f,0,0,0,2011-02-21 00:39:50,3742,29,4.5298,3771,60,19,1,9,2,37261.7643,0,412.9466,6035
2032,80e05f0b7d24c7cdde201d337cffb0958be63c8c,0,0,0,2011-02-23 22:21:28,110,26,0.0209,136,60,1,1,592,49,62482.3271,1451,413.2303,6200
2036,cc6d3b2457d7378d7cef33b75631e14070896978,0,0,0,2011-02-25 16:00:02,3742,12,0.0291,3754,1,19,1,1,9,26407.7594,291,80.5808,645
2018,0f320780c45f775e3bd425f40dd22e654472baf3,0,1,0,2011-02-25 21:56:51,3742,14,0.0102,3756,60,19,1,587,49,85258.6759,1451,415.1047,6125
2031,dee3638dba8c8302e4c3c4d8deaffcde975db35f,0,1,0,2011-02-26 07:34:47,38,3297,1.0033,3335,2,2,6,151,17,36823.3966,1455,3.6683,53
2033,0ad704a437d23f9e2593d4abf716b830e07d8368,0,0,0,2011-03-02 16:56:50,4,3,4.5298,7,60,1,6,3,5,81609.6347,1079,271.4971,8112
2037,84451f648bcbcbdf4a08aed0a2e01686828d7151,0,0,1,2011-03-03 14:49:15,86,3297,0.7798,3383,1,2,6,142,18,39122.6656,271,84.2543,473
2021,d3d86b53819da75c34bda3e56ccf33b38186c2f1,0,0,0,2011-03-04 16:04:52,20,3297,4.5298,3317,1,1,1,1038,0,58395.7011,1069,267.8099,8170
2047,d190e9e68337ca8c3b06f9abc71280f9870fbd69,0,0,0,2011-03-07 09:19:39,3742,3297,0.2252,7039,3,19,6,561,47,36697.4951,239,91.456,1039
2040,78bb75f520386db6552bd476fb889f67ec9d0067,0,0,0,2011-03-07 10:05:49,3742,25,4.5298,3767,60,1,6,1038,4,4668.8547,296,81.4648,672
2042,00e22498621106e48a91d69d1d3904d2e9aafbb8,0,0,0,2011-03-07 16:40:47,41,27,1.9653,68,4,19,1,1038,5,3215.0454,298,83.2595,727
2048,dc6a2b49b414f9289b6a137809eb103dd5e4f44a,0,1,0,2011-03-15 13:34:29,244,81,2.048,325,7,3,6,235,20,43694.9104,266,70.7902,410
2046,f3b71e528f8e0e4db7a35f53681eac02536ec008,0,0,0,2011-03-16 16:40:14,88,31,1.1047,119,2,3,1,51,13,33026.9311,297,81.5652,681
2051,d38da33ce9ee0176f9f677f9250718a53fb522c3,0,0,0,2011-03-17 11:53:05,3742,3297,4.5298,7039,1,1,1,73,13,78646.5061,1065,266.3402,8006
2053,52e338bfc784fc5a2b5e3e2490127fe385ad8096,0,0,0,2011-03-26 06:21:41,3742,3297,1.8099,7039,6,2,6,616,50,940.9295,0,430.8383,5848
2061,5cb9bcd3e5c9356f4c6db16aad00470eb4ede9f3,0,0,1,2011-03-27 04:45:55,28,0,4.5298,28,1,1,6,597,49,80783.4601,0,417.1021,6138
2059,e8d050057fcf90b39ef7fda931a8d42c8513f9c5,0,1,0,2011-03-30 04:21:32,25,81,1.2745,106,5,4,3,7,8,41890.3963,0,427.209,6344
2063,8db296daf8ab963a9139806dd7f519ee2d3e9d0f,0,0,0,2011-04-07 18:41:47,3742,14,4.5298,3756,1,19,1,0,5,6566.5111,1074,269.4353,8069
2041,9ee73a73f5a68ca5581da0a450000857aa0223de,0,0,1,2011-04-07 18:41:58,3742,3297,0.3661,7039,2,2,6,1,1,36881.5661,1067,267.6882,8035
2057,303449c2010cfc43d18c9f5839138f6baffca37d,0,0,0,2011-04-07 22:06:08,252,3297,4.5298,3549,60,1,1,81,8,34722.0699,0,413.8548,6213
2065,511b6354fad98ede31fa0d3095d6d17e6ef74b18,0,1,0,2011-04-09 06:34:58,74,3297,1.5579,3371,3,2,6,29,8,42267.43,1448,413.1499,6246
2072,41ddf0b81061dc003ed39fe2fa81bac7a076f4a0,0,1,0,2011-04-10 03:41:41,50,31,0.8835,81,2,2,1,9,6,75453.5325,0,414.2745,6208
2055,4376f04514ace94d3507a40862fad54ecfb219f2,0,0,0,2011-04-10 07:02:57,26,21,4.5298,47,1,19,1,22,6,2360.4483,1446,418.8954,6066
2064,a293727e0b3eecfc77bb80c8704bbcdcff52d2f3,0,0,0,2011-04-10 07:04:39,71,48,1.781,119,4,19,6,1,4,33326.8792,0,411.2214,6020
2073,c613314dfc363bedbf60c3f7d4fe83603f027ee0,0,1,0,2011-04-10 19:55:56,3,3297,0.2943,3300,2,1,1,17,7,51887.134,1444,419.3969,6230
2056,73e8e31043adbc914f53d7bc2ee1ae4bca2685c6,0,0,0,2011-04-12 15:22:15,3742,19,4.5298,3761,1,19,1,8,5,67863.1818,1073,273.0095,8151
2066,98c77b5f7b32fd6b54a2f6f7016121676da4d575,0,0,0,2011-04-12 17:34:36,4,47,0.9707,51,2,2,6,4,5,62352.3737,13,3.9197,63
2071,c6f01f610bb9fce57711d0939af53acf9117e7e5,0,0,1,2011-04-12 17:36:53,3742,3297,4.5298,7039,1,19,6,24,6,84292.0512,1074,272.3496,8072
2081,47e82789e12e567e93bf2bef8ac80eb7c94fa0dd,0,1,1,2011-04-13 10:02:43,18,7,0.749,25,2,2,6,605,49,27261.3791,0,412.3489,6211
2058,7766122c762e9e01094bc6a9535135060f45e1de,0,0,0,2011-04-14 11:31:35,21,3297,4.5298,3318,1,19,1,1038,2,57786.0134,1455,506.65,12545
2080,b5b51e6ea0319ee43b4568d89ae9d73750cd3d3a,0,0,0,2011-04-15 14:00:42,170,3297,4.5298,3467,1,19,1,102,19,9510.4363,302,71.5465,692
2069,ddd71a62b384ae2ef6c9b8041a2b1e6851fa89ec,0,0,0,2011-04-20 09:56:11,69,3297,0.9671,3366,2,2,6,59,18,44591.3009,268,73.1181,433
2075,f9997f169ed9112294315f66e7764c3ac0e92e10,0,1,0,2011-04-27 10:30:30,518,171,1.5669,689,5,4,3,127,12,38199.9282,0,429.7815,6578
2086,f4ed81dfeae23b1fd03dbb618697b00fa3ea8639,0,0,0,2011-04-28 09:53:14,130,68,0.1724,198,3,2,6,578,50,82952.6044,968,181.7072,9789
2074,705e99301d55a45f64ee4b246b17dd8965abb98d,0,1,0,2011-04-28 12:43:30,25,143,1.7137,168,3,2,6,86,7,8874.6618,1435,411.3595,6029
2082,883fec1849efac4857002470101bedfa83447f46,0,0,0,2011-04-29 06:34:22,65,3297,0.0275,3362,60,19,6,82,9,63598.2964,0,411.6686,6049
2085,362d795d39c2254ab9d71f5cf9448d955712e0e0,0,0,0,2011-04-29 06:39:22,3742,3297,4.5298,7039,60,19,1,98,8,558.8249,1451,418.2029,6213
2077,a5664b522e92dd0fd596773d4f90b5101c81151e,0,0,0,2011-04-29 13:20:13,94,3297,4.5298,3391,60,1,1,576,51,15450.1732,1120,257.0303,7817
2083,da3e114d66645c2cbf9b9c803d5fbc5d2218dbe4,0,1,0,2011-04-29 13:20:24,332,105,1.2686,437,6,1,1,44,7,64695.7863,1066,264.6695,8285
2090,0621d529c52fc9c97d39f747dcd1ee150758826b,0,0,0,2011-04-29 13:20:33,312,24,0.6026,336,3,1,1,4,5,15464.3352,1068,274.2064,8053
2076,46ff900b3c710bf6a25dadcc62db4256e1e13540,0,1,0,2011-04-29 13:20:42,479,312,1.8769,791,6,19,6,23,6,10620.6703,1097,280.6529,7992
2092,6c58891e8cb0cd12e92de11405ae368b3928669f,0,1,0,2011-04-29 13:20:51,178,3297,1.0637,3475,3,1,6,7,5,15660.7954,1071,273.3935,8192
2052,837d4c32a8a11ee475e25fa9c664baf0c947ae41,0,0,0,2011-04-29 13:20:58,4,3297,0.0011,3301,60,1,6,4,5,86377.0,1081,271.0744,8114
2084,7e633e89848fcb33f3f95b5b4de82e6647eabaa1,0,1,0,2011-04-29 18:08:50,9,2,0.0055,11,1,1,1,3,5,17458.2434,1078,272.0833,8133
2091,f205658a0133e6a2c67fcbccca7cd6a48e8cdda9,0,0,0,2011-04-29 18:08:58,79,3297,4.5298,3376,1,1,6,4,3,24228.6082,1085,272.177,8086
2094,30e3a1060fd4714906b422473ca59f9e8d5d75d5,0,0,0,2011-05-02 05:08:16,51,50,4.5298,101,60,19,6,13,5,71157.848,1448,419.7902,6226
2070,aacf1acbe9d5923681d5f29a6d1d8e4eba201d98,0,0,0,2011-05-04 20:21:40,3742,17,4.5298,3759,60,1,6,3,3,7643.6458,1072,273.3723,8043
2087,e48c8dc7d59adb24b5f6d4a2e0f386964d6789d1,0,0,0,2011-05-09 03:20:57,49,3297,4.5298,3346,1,19,1,121,10,48082.0745,0,409.3495,6019
2097,4452622546e6553bfb361d308417973b90afea5e,0,0,0,2011-05-09 04:38:17,38,3297,0.0436,3335,3,3,6,187,22,46736.0857,1437,410.7467,6036
2100,5ec980cc88c01c47bf2bfaab88f21ef53e89348c,0,0,0,2011-05-09 05:03:04,3742,3297,1.4675,7039,4,2,1,36,15,39239.1865,0,412.7114,6221
2089,91057a0addaf32fa31e28a14bdc54f3723b0f79a,0,1,1,2011-05-10 09:16:19,49,3297,0.954,3346,2,2,6,44,12,62610.0099,924,203.7221,9410
2098,e5bbcb8243695504e861ad50af072259cbf6e185,0,0,0,2011-05-16 09:43:55,35,3297,0.9726,3332,2,19,1,1038,5,51672.6229,1441,412.6787,6097
2102,c09d86ca4877523f24f535d671524937d46ad5c3,0,1,1,2011-05-18 22:15:03,47,22,0.9346,69,2,2,1,1038,3,64787.0535,939,198.3479,9571
2088,b6c8fb7dbc98c4997855ec78b044d958b6e6dadc,0,1,0,2011-05-19 11:06:32,79,3297,1.4748,3376,2,3,1,25,10,61585.5343,0,409.993,6343
2096,4621c4a1d88e4b148052c937dff7e8e285006c9c,0,1,1,2011-05-23 21:56:56,3742,3297,1.7897,7039,4,3,1,36,9,37451.0128,0,422.0229,6060
2078,1b70492315263ed32dcbf6c27ee5bebdb94408be,0,1,0,2011-05-26 03:41:04,86,3297,1.4705,3383,3,2,6,13,6,41213.1487,1449,419.8509,6239
2101,171664a1be08a689dc15db096a656c2f580a4be6,0,1,0,2011-05-29 09:50:19,229,3297,1.9271,3526,6,4,6,51,11,47461.7117,0,422.1826,6060
2110,0b37b03442a6a2ed8bdfdd15e3a58d33f6761a32,0,0,1,2011-05-29 22:17:15,3742,3297,0.0148,7039,1,19,6,1038,3,45069.7224,0,418.8543,6099
2112,a9629a1ffe5544b2ebe59ab0d0811830c38dd7cd,0,1,1,2011-06-05 10:13:34,3742,3297,0.3235,7039,1,2,6,242,22,44084.3059,0,412.5502,6057
2095,39e619f3da66a31f5b16841f4317bab928b0648e,0,1,1,2011-06-06 05:21:58,3742,3297,0.405,7039,3,2,1,141,18,62768.0541,0,412.9381,6264
2103,7957f5fabfc67fd1c0a4a37394cace3d022cf176,0,0,0,2011-06-10 22:07:37,79,60,4.5298,139,60,1,6,4,6,19758.9738,0,420.0615,6075
2109,a0c8d2418286d46182ee647d5f3c6d48212a508f,0,1,0,2011-06-12 13:00:09,89,57,0.8786,146,4,3,6,15,3,23332.2078,1443,412.309,6221
2108,a46e0e795a17d0b05a8816f85fec775c9c41af0d,0,0,1,2011-06-16 09:46:21,187,3297,4.5298,3484,3,19,6,652,46,48930.223,332,91.8399,12545
2116,5f158aa59aa391366530efa3247cccbbf62dff11,0,0,0,2011-06-16 10:46:36,319,3297,1.1662,3616,60,2,1,574,52,22421.2915,231,56.942,1205
2117,621e5876cc12dbba84623cf36327f0ead3e05f82,0,0,0,2011-06-16 13:58:56,75,3297,0.8546,3372,60,1,6,646,51,13721.7181,352,92.0757,1012
2105,685a91a7ab08a8c299376cd24078514b19b82daa,0,0,0,2011-06-19 10:03:42,101,3297,0.4817,3398,2,2,6,90,19,75161.0101,0,410.7661,6063
2115,c638f71409ec1799b8eec610c8ff8300fc281e71,0,0,0,2011-06-20 20:33:55,47,3297,0.3558,3344,2,2,6,5,8,37683.1785,0,412.9683,6088
2120,1c7ad641087e1b6428ecb5251ce93608b7e18db3,0,0,0,2011-06-20 23:35:56,32,3297,0.9799,3329,2,2,1,623,49,34825.1439,0,417.61,6098
2106,4b83b61561dcd18f44bcb25299be1109dd9518fe,0,0,0,2011-06-22 00:42:16,57,46,0.259,103,3,2,1,610,50,20977.3254,0,409.7959,6004
2114,9428a852a98925ed5bf8a5f6b99bfad136054210,0,1,0,2011-06-24 03:44:30,192,3297,3.2907,3489,12,3,1,60,9,47403.3184,0,409.522,5831
2107,05b9f3be0c6d7b74a99e05113e4c3cc083e12e9d,0,1,0,2011-06-24 09:44:16,14,14,2.0117,28,5,3,6,0,7,21012.8559,0,420.3867,6052
2123,f1d10a2a4991da8758c46aec1b27a68011e028b3,0,0,0,2011-06-24 10:50:12,69,3297,0.0413,3366,2,1,1,617,50,34946.3357,1428,406.1063,6263
2124,dadc628fccb53e3d0cf2677c10ee5fc5adc30a2f,0,0,0,2011-06-25 10:26:12,3742,18,0.0188,3760,60,1,1,1038,2,66556.9957,0,413.5731,6073
2099,8e3b00b641785025f1ac9d928c6cf7f73482ee7b,0,0,0,2011-06-27 22:44:46,70,85,0.0407,155,60,19,6,593,50,43890.0382,1436,410.1017,6258
2119,9c641ee36ee8c6f7eda338379b24db696b472d08,0,0,0,2011-06-28 00:52:00,87,3297,4.5298,3384,1,1,1,592,48,6499.4493,1431,411.858,6003
2121,2237ac08186d5fb8a4ac848f154f1655047b697f,0,1,1,2011-06-29 09:12:48,214,110,0.8733,324,1,2,1,42,10,49303.6252,0,413.4052,6273
2126,bbbbdc27dd15c30e73881638085c1c46d66bb06a,0,1,0,2011-06-30 10:46:31,40,62,0.9317,102,2,3,1,47,12,31397.9633,0,418.8458,6211
2113,132aaf81b7fdb349963afa455a25374feaae03c4,0,0,0,2011-06-30 21:48:43,3742,15,0.0351,3757,60,1,1,23,9,64461.7975,0,419.5305,6077
2122,8871eba3233bd6414f0f63a9b7c6dc08cdbf8809,0,1,1,2011-07-02 03:29:59,75,37,0.9082,112,2,2,1,53,9,69661.7889,1449,418.276,6234
2130,a24a80c4e9793114afbe20830ee141984256ae42,0,0,1,2011-07-02 06:14:45,67,53,4.5298,120,60,1,1,164,22,4759.2875,0,410.4286,6362
2133,e6c8aca0f6542b92a967012733c0d2d9392d9633,0,0,0,2011-07-02 11:58:04,3742,3297,4.5298,7039,1,1,6,30,9,50331.2708,0,414.2783,6227
2125,db8da15c61ea43ec9af757e34234dda7b565c7ba,0,1,1,2011-07-09 11:18:58,70,58,0.9501,128,3,2,6,629,50,31112.1617,1450,417.5415,6208
2136,f180afb914e8f58ad031066145dbbb2c421f916a,0,1,0,2011-07-12 10:36:08,2,23,0.0103,25,60,1,6,24,7,32138.9541,0,414.0502,6186
2137,8b3079553e617c6a97043b3999b408bdf5017d8b,0,0,0,2011-07-12 16:00:09,38,3297,0.1535,3335,2,2,6,14,4,34032.7062,1073,269.1062,8066
2118,02c7256be72fbb9ad4c8c80800d3cc6d699e541d,0,0,0,2011-07-12 16:00:19,44,22,0.0083,66,1,19,1,17,4,86377.0,1081,270.6772,8101
2128,f795a7f72d0f78467dadfd4dd34dd09805b62fbb,0,0,0,2011-07-12 16:00:27,14,11,0.0087,25,60,1,1,22,4,86377.0,1083,270.5882,8140
2138,8de83c2d8e16754cd10ff41545eebc7146a83513,0,0,0,2011-07-12 16:00:35,6,9,4.5298,15,60,19,6,20,4,86377.0,1083,270.6911,8096
2143,8661ec8eb70ce2ee67e8dceec4f01dea449a7ae6,0,0,0,2011-07-12 16:00:44,16,3297,4.5298,3313,60,1,6,20,4,144.8626,1078,272.2393,8135
2127,14d576fb2a351ed42e4a2f68c9c4937a65de1d07,0,1,0,2011-07-12 16:00:53,158,95,4.5298,253,1,19,1,20,4,202.9754,1076,272.15,8157
2148,dc6e0130220f6fbd70cb279cc3fcf0658a2ce837,0,0,0,2011-07-12 16:01:13,3742,3297,0.0052,7039,1,1,6,23,4,86377.0,1083,272.1236,8090
2129,416cbe393ce73f28232005c06af058d69a9cdce2,0,0,0,2011-07-12 16:01:21,31,24,0.8781,55,2,19,6,3,5,2676.3572,1089,275.0364,8181
2142,6d425039c8bf0f3ddf8aa7bd35a4bfb268c2adde,0,0,0,2011-07-12 16:01:29,3,3,4.5298,6,1,19,6,8,5,20.3487,1080,271.1597,8118
2147,85f2f10e079363cdc0a614d33c4b2f6189a3d267,0,1,0,2011-07-12 16:01:38,7,2,0.0006,9,60,1,6,9,5,86377.0,1080,271.2903,8115
2111,a30416918cccbf1c695ec0354d4777dc0f26eefe,0,1,0,2011-07-12 16:01:50,73,35,0.4355,108,3,2,1,53,11,6739.7446,1096,268.3068,7989
2139,9a2ed739a988abff2904ec34b9682b8d8ffb3aee,0,0,0,2011-07-12 16:01:58,1,1,0.0009,2,60,1,6,11,5,86377.0,1080,271.333,8115
2146,8f160d28c1a7536e11b6ead79d81a5e7c7cd043e,0,0,0,2011-07-12 16:02:06,2,3297,4.5298,3299,60,1,6,12,5,32.1693,1080,271.083,8120
2152,e2b53f440b6b5935aa2130b58d98715380267833,0,1,0,2011-07-12 16:02:39,215,175,0.3206,390,3,19,1,52,5,86377.0,1089,273.8194,8015
2135,fe443e59cb509413450a999a2ec1f471154dec59,0,0,0,2011-07-12 19:27:01,52,44,1.3131,96,5,1,1,19,5,11539.6873,1094,274.2784,8017
2149,5a0ac7c5e4cef001d88cfac1be4c6fdf0eb1d7a1,0,0,0,2011-07-13 08:14:17,50,3297,0.8937,3347,3,2,6,95,16,47100.2741,1437,412.3952,6031
2156,fc7fb14d1790ed1e9a166fa5368142b4bb725167,0,0,0,2011-07-13 12:01:01,3742,42,0.0362,3784,60,19,1,38,9,64255.869,1446,418.634,6041
2141,b999d7cee4dcd3cf7a00fbe38eab64164208d14e,0,1,0,2011-07-14 15:21:30,22,5,4.5298,27,1,1,6,24,6,78410.6208,1078,270.1756,8132
2155,10c98eb659ecfc303ab2b9856d725b7636884d40,0,0,1,2011-07-14 16:43:15,3742,3297,0.1315,7039,3,1,6,586,50,21424.7351,1031,260.9788,7658
2161,09c725c83c4541a28c3bb7adf31204c224cccf42,0,1,0,2011-07-14 20:43:56,59,48,1.5593,107,5,4,6,761,54,39640.2663,0,409.1054,5931
2132,6fb7a61c6c4fdfb0190e86779a0c57e243bb5649,0,0,1,2011-07-14 21:19:50,3742,54,0.4765,3796,3,2,1,273,20,37718.3151,1096,266.6071,7938
2151,a36aa19068689d3ab9e7388bcfe34bf4cc16bd14,0,0,0,2011-07-14 21:29:27,47,30,0.0401,77,60,1,1,161,16,1947.0168,0,410.85,6044
2154,a6f6492d2f3341daff662a2210475ba0efd1557b,0,1,1,2011-07-15 16:46:15,26,41,0.9649,67,2,2,6,6,6,8825.196,1073,269.1076,8009
2158,e704b7435fd1b06b7e9a5fa41440eca1dfecf0b9,0,1,0,2011-07-16 07:18:20,31,26,0.5588,57,3,2,6,38,9,44424.4803,0,411.5818,6040
2145,27bd18c28c555f58fa1790f1d1f1848ba85f7471,0,0,0,2011-07-16 10:39:46,58,3297,0.9415,3355,2,2,1,54,9,9918.0126,1444,412.4408,6236
2160,70b894b93fccf547c571baf5d8ccce5abe620deb,0,1,0,2011-07-18 19:39:17,27,16,0.0063,43,60,1,1,612,49,82392.4757,1453,415.5655,6133
2157,fd3e8ec0ff18efa41ddd9da2774e7d9aa9636831,0,0,0,2011-07-18 22:02:50,3742,20,0.0186,3762,60,19,1,51,9,40658.9793,1087,272.5626,8054
2140,b698a0130614a3cc78badbf8f735f5c96747a979,0,1,0,2011-07-18 22:03:07,37,32,1.6021,69,5,4,6,188,22,55167.7164,1065,275.2305,8236
2162,6b70fb6ba311e755fdb22078d2bf6cb857bde56e,0,1,1,2011-07-19 13:25:19,338,79,1.1677,417,4,2,6,76,2,24367.8361,0,409.4268,6316
2170,da924f3237a46563d66eb940941ca41e9dbce892,0,1,0,2011-07-19 14:16:44,80,3297,4.5298,3377,1,19,6,616,49,66683.2966,0,414.0429,6225
2153,e51e76ca19b92583f6a756b3e3026c890a9671f8,0,1,1,2011-07-20 09:11:23,18,3297,4.5298,3315,1,19,1,28,7,64308.2228,1085,273.064,8062
2163,59729edc7c8fcdd9c8a056cc07425549154bf234,0,1,1,2011-07-21 09:15:42,39,3297,0.159,3336,3,2,6,2,7,49662.2808,0,419.3995,6106
2169,4e8d203936cf974cbb185486be5c576e3dc8809b,0,0,0,2011-07-21 09:43:30,3742,24,4.5298,3766,60,19,1,15,7,2310.0932,1447,419.6711,6100
2144,37bad7517284d144cf44bb1287498719988b931b,0,1,1,2011-07-22 16:04:33,13,31,0.0163,44,2,19,6,9,5,36788.2681,1072,273.5095,8191
2164,f43e5c227bbc841e1aff4b821d62d09e62a94710,0,1,1,2011-07-23 01:49:43,76,3297,0.8273,3373,2,2,6,14,7,32744.4149,0,418.5127,6203
2171,f676d0d1f1e91c4cc0c2fe3804302c145caa74af,0,0,0,2011-07-27 04:42:13,15,14,4.5298,29,1,19,6,0,5,67856.9432,1448,418.1629,6097
2174,91042d4b09447c8730ad07707397caec70d0d721,0,0,0,2011-07-27 05:49:16,43,30,0.02,73,60,1,6,3,3,69112.9422,1446,414.2799,6091
2166,c83b3c7aec400afa635d4706451d7c6e3bcf9b3c,0,0,0,2011-07-27 07:45:54,991,93,4.5298,1084,2,1,1,639,48,61530.8647,0,424.2394,6325
2175,eeae5513a8ae154c09e956ac6011e380d7c27b72,0,1,0,2011-07-30 02:48:37,159,134,1.5321,293,7,4,2,674,49,55870.0154,0,429.6694,5943
2179,85df4a9b73aa2e73c9524ea80cac205713aa2d6e,0,0,0,2011-07-30 11:18:10,248,35,0.6328,283,3,2,6,624,51,30976.7802,0,413.4752,6072
2159,63ed73fc4ac0ae8e5a2e6154f4edcabbb6aa25c5,0,0,1,2011-08-21 10:07:57,43,21,4.5298,64,60,19,6,36,3,71416.498,38,24.6706,132
2176,fc4fccf8e7e2ecf71116827aca4a5739e36ff2ee,0,0,0,2011-08-24 19:13:06,34,30,0.015,64,60,1,6,3,2,80743.4662,3,4.7,12545
2131,793cd19e3495cdbcea5121aabe2561a7bdc3f9cd,0,0,1,2011-08-29 15:43:05,3742,3297,4.5298,7039,1,19,1,73,12,21668.3615,13,24.1109,192
2168,80f6461cf92c3e255cff00ac52dbc542e775c126,0,0,1,2011-08-29 15:44:39,3742,24,0.023,3766,1,19,6,37,4,19506.1353,42,30.7314,196
2177,3d30588c294fe5cb7b5ac1fba7bb7c6c7814bde9,0,1,0,2011-08-30 11:07:43,516,3297,0.2967,3813,3,3,1,1038,5,57989.4481,12,22.6536,12545
2181,c9d4c7f821d142e45fd5d56e1298f265fd5dc211,0,0,0,2011-08-30 16:04:45,3742,19,4.5298,3761,1,19,1,1038,6,18207.8338,37,32.6682,12545
2165,b4ccfabb125b7f731821ac9a53c0bb18a78ac485,0,1,1,2011-08-31 08:21:28,14,3297,1.0062,3311,2,2,1,1038,4,33398.5748,939,202.1457,9447
2178,a6515c5cd89f064b66d683e03258651c3cad586a,0,0,0,2011-08-31 10:18:56,30,18,0.0278,48,1,19,1,23,5,20814.1747,40,24.2501,134
2185,ac379a5837c593f7803048c71d9fc29951bede15,0,0,0,2011-09-02 15:47:44,23,3297,4.5298,3320,60,1,6,1038,6,50479.8693,36,31.2098,10
2192,1f54e5ccc7ef166a7981a81940cb82e5b29c6904,0,0,0,2011-09-02 17:07:28,3742,27,0.0228,3769,1,19,6,24,5,8868.8287,23,30.1553,4
2180,bbbacbb7cf297e8287f71c20ffc272373faaeb08,0,0,0,2011-09-05 15:14:54,70,3297,0.0442,3367,2,19,1,1038,7,13983.6489,13,22.3156,143
2183,f41228147b5cf7a344ad976c973f46ad8b69e62f,0,0,0,2011-09-06 19:21:49,231,3297,0.3721,3528,3,2,1,41,9,22941.9705,21,33.3603,12545
