Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3277,451b5e5aa754f0d05164c343c1525f9fe4107b3f,0,0,0,2009-05-14 11:14:31,7,41,1.0083,48,3,3,1,21,8,46716.9932,1090,246.8766,8061
3275,fb129bea6815213f8ca922fa34126813e52c5b78,0,0,0,2009-05-14 15:40:59,42,2715,4.6385,2757,3,17,2,479,51,61823.78,934,457.0754,9499
3273,8613714ea2183fc3d91896eb57d22f9114ed1a5d,0,0,0,2009-05-18 09:34:47,11,145,0.1394,156,1,9,1,140,17,56569.6774,578,242.236,8253
3282,1e3fd4053440433ce57e48f31c2861c02a32a975,0,0,0,2009-05-18 12:57:43,4,494,0.8012,498,3,3,3,235,22,42909.7763,1098,266.2345,8234
3259,857a371250f5c56491fc3b2064477ef42f91b98e,0,0,0,2009-05-18 15:19:12,30,75,0.1016,105,3,3,5,59,5,38389.1139,1071,241.3791,8038
3270,8bf7910c1b3b890b79dcd679a003663f1ac51671,0,0,0,2009-05-23 21:03:46,126,78,0.73,204,1,2,1,24,6,15097.5198,201,99.4043,478
3279,428f5f769a031b1e3483270d0e34611e941c9b54,0,0,0,2009-05-24 08:19:18,1446,1718,3.4729,3164,45,8,1,98,17,21551.2061,156,103.0127,398
3280,5dffe45cee5025c3d06fe354b4d4bfec127fe9b2,0,0,0,2009-05-24 19:22:20,161,40,0.8109,201,4,3,1,684,9,68672.1333,141,90.9509,359
3278,38c6f7711f8ad0f07fb06b3d4dd89e7911a7f6d8,0,1,0,2009-05-25 18:19:39,2571,254,0.0,2825,1,3,1,684,6,66671.4721,198,44.1517,2023
3281,cdc629219b467e3b57697f1a4d06153a901e714f,0,0,0,2009-05-25 21:22:33,78,906,4.5584,984,2,1,3,21,8,44588.0849,45,7.7982,165
3283,e6e8ac0ac5da29fe30b51adfbd6a54d67b97ba47,0,0,0,2009-05-25 22:25:41,34,29,0.8316,63,2,2,1,15,8,12569.3037,40,12.8453,149
3288,18f6f8271ed3bfb7c06ab0360dee80fb5be46cb0,0,1,0,2009-05-26 18:54:11,57,17,1.0488,74,2,2,1,159,21,45538.9105,190,113.4236,412
3286,56df6c3ea7ba4b7448af01442719fb685cb14835,0,1,0,2009-05-27 17:52:11,54,1718,0.8902,1772,2,2,2,94,17,19356.9161,167,106.0925,422
3289,43966e02d5963647c60494f14736a8eb6dc5354b,0,0,0,2009-05-28 00:50:50,23,354,0.0071,377,2,1,1,55,9,79720.514,578,446.3074,12057
3293,77120ba1ced6b99d27585cc691ed0bdfa36e9a8e,0,0,0,2009-05-28 02:47:02,60,7,0.6935,67,2,2,3,15,6,39327.5126,1450,446.3228,6181
3284,c961c785d8ef814b8f383755d3460f0c8219ee7c,0,1,0,2009-05-28 08:18:40,81,44,0.9271,125,2,2,2,1021,7,10634.063,578,450.9163,12426
3290,7aa81eadb1fe5005fb48480f53192908ee5715a4,0,0,0,2009-05-28 08:19:03,636,219,0.0116,855,4,1,1,1038,6,3231.0,1451,448.4991,6196
3294,eb2d85df1e35ab1e92f4d89b0ff5944a60593948,0,0,0,2009-05-29 22:29:30,4187,906,4.5584,5093,30,1,3,131,17,46323.319,64,26.3846,197
3296,68cd24b19edf91d5472e6889786644468109ed9d,0,1,0,2009-05-30 01:15:11,120,179,4.8518,299,29,13,5,350,25,35890.7827,934,457.6957,6302
3298,6c2a381f1962b9b69512c3940e02d12a47fefce6,0,0,0,2009-05-30 15:27:31,1541,509,1.1204,2050,2,2,1,127,19,73386.294,1455,34.1991,173
3287,b25b4548f873d1206eff477cf50cbfc8333cc3a4,0,0,0,2009-05-30 17:40:56,35,1,2.2853,36,1,5,2,1021,3,8789.6104,1437,435.0043,6243
3295,a261419cdfdbd5c52aced49e27a5353670740d90,0,0,0,2009-05-30 17:46:43,3399,254,1.3826,3653,3,2,1,29,10,68357.7313,226,127.6483,372
3308,772bc68a9c98fbe2902d12623084db8d643a8fbe,0,0,0,2009-05-31 08:48:17,551,28,0.8702,579,2,2,1,620,52,43454.8169,934,434.4832,6215
3304,c234c917cd93b54e7eaec645eeee50f8d279800b,0,0,0,2009-05-31 11:02:10,266,9,0.0225,275,1,1,1,23,19,82568.1751,1432,447.819,6348
3285,57f036632ea653e789950381df937eb31ebe53cd,0,1,0,2009-06-01 23:18:59,105,111,1.6047,216,4,3,5,71,22,51511.8682,934,448.0097,6209
3311,3a439bd70659772c7931371c0f6e246fe6b2fdda,0,1,0,2009-06-04 21:46:44,810,15,3.3939,825,16,9,1,438,48,46552.4675,934,431.8132,9499
3292,d8f8b2aa8d56538036e8fc314625d6f72ab5a17e,0,0,0,2009-06-04 22:00:53,636,219,1.6172,855,1,3,1,410,51,619.1628,934,404.3901,9499
3305,7d0d0500d971a91bd66a36d19a6463a55e16005a,0,0,0,2009-06-06 10:11:06,3399,11,0.0844,3410,19,6,2,12,8,67712.7019,66,17.1512,74
3315,62ff26afd4ef6e3f3eb4cb1d1fb86331d9693719,0,0,0,2009-06-09 10:02:27,31,25,0.0882,56,2,1,1,590,7,22147.0,934,453.8552,9499
3318,ecb995dc927e7457d89f1376e54db5ce447a428d,0,0,0,2009-06-09 11:48:35,12,494,0.0638,506,1,19,1,37,9,39407.6685,934,445.5283,6197
3300,07f69506f3a482117827f660126b78b1cb76f185,0,0,0,2009-06-09 22:10:47,132,95,0.0303,227,1,1,3,16,13,32801.2502,1445,448.1367,9499
3307,c8f8c42f51c7a86b54dc9391fb4810d5ddae4dc1,0,0,0,2009-06-10 11:57:04,75,88,0.0849,163,16,9,1,48,13,49413.8649,1446,454.9273,9499
3313,2ec2231a3072ec7bbc182f4e298d71a023d9d588,0,0,0,2009-06-10 13:42:26,164,906,1.1259,1070,2,2,1,747,4,46881.0131,189,98.4218,482
3291,47f5445e0d273075e0981b6987dbea86b9b3d3f8,0,0,0,2009-06-10 23:50:37,39,21,0.0879,60,19,7,1,90,14,30019.9894,934,434.1786,9499
3309,489074fa7b64f6b1881abaae7f2ab08f4026ad77,0,0,0,2009-06-12 08:32:22,46,35,1.1198,81,4,2,1,20,6,24059.1707,1449,448.6407,9499
3320,54bd861b0999724b86d314ceaf8696c2708796bf,0,0,0,2009-06-12 13:11:21,31,20,2.2853,51,1,1,1,29,4,7628.1623,1443,448.957,6200
3322,98c21584c70657e25a4627a73164cee9b422327d,0,1,0,2009-06-13 02:18:53,0,31,0.3507,31,2,2,1,18,9,53425.7558,1448,446.0959,6189
3310,0a838a6da5a8850da396b9df2ba9102bcb51f5ad,0,0,0,2009-06-15 22:22:00,6,49,2.7506,55,9,7,1,349,28,39923.711,934,427.2986,9499
3325,1dce087a06ce4049ad8961e5470bead40cf1b49c,0,0,0,2009-06-16 05:26:15,35,93,1.9359,128,1,1,1,737,5,74893.1984,1397,468.6007,12057
3324,73d0743c4913cd5d7522b92c102ee6c809d7c23f,0,0,0,2009-06-19 09:56:43,1068,1272,0.9335,2340,4,1,5,118,23,55440.6809,1442,428.8355,6241
3316,94bde9a8dfdaf9ff12f4768fc1f61f4c9bb21f8c,0,0,0,2009-06-19 10:16:47,636,219,1.6172,855,4,1,1,102,20,1113.0982,934,434.8897,9499
3321,c967307b03d5e8aeeeaccc4b8b828275015c2871,0,1,0,2009-06-19 13:15:36,2104,27,0.8396,2131,4,3,1,291,31,28949.8735,934,430.0678,9499
3328,6da70c7a87641aa6a5023e41b0fbc6fdd0a3823a,0,0,0,2009-06-20 01:29:59,106,27,1.0235,133,2,2,1,1,4,40728.7085,934,447.6442,9499
3306,68e8ac97ab6f95c19ee6e7a2b56403d83269f926,0,1,0,2009-06-20 13:51:12,123,43,1.5145,166,4,3,2,72,12,9942.7361,578,464.7421,12426
3336,258a41e5d4b4120d148620198b747e8b790c0cb0,0,0,0,2009-06-24 03:29:58,93,59,0.7515,152,3,2,3,455,50,41893.129,155,100.6128,394
3319,945304e7764f4a0b4b44feabeb6233143983ee79,0,0,0,2009-06-25 12:00:14,9,337,0.0346,346,7,5,2,1021,3,7493.9849,578,434.6003,12426
3326,b6e82f5905ea01583480352b21fac74b946edb95,0,0,0,2009-06-25 12:20:07,1,8,1.889,9,6,3,3,114,22,42979.7311,934,448.7355,6237
3330,80d126620114dbb702c6d68f6da4a9939abda0b2,0,0,0,2009-06-28 02:13:41,14,43,0.0673,57,54,2,3,741,1,41459.4272,52,12.9229,51
3314,b54ce5bafa54bbb699fbd30ad007afee0e148a2f,0,0,0,2009-06-28 03:09:04,125,3297,0.4555,3422,1,2,2,11,3,11948.2667,1455,443.0,2023
3329,9134f8599d8fcdaf593a324863a9d1c8541b47cc,0,0,0,2009-06-29 17:40:33,4646,45,0.3132,4691,3,1,3,741,5,39014.3682,155,101.9328,467
3334,0cf4ae4c1acfdde7a4a0e25f3bfe36ebcf0c1ee3,0,0,0,2009-07-03 15:41:32,29,32,0.5238,61,2,2,2,107,19,34394.5787,312,58.201,558
3337,12aeb3511b3685caa4b4240f5bdaf2ae5ccda9e4,0,0,0,2009-07-04 23:40:07,14,494,0.0941,508,2,19,1,17,0,41806.0969,934,453.2124,6221
3338,425362539843a686b9ab2a0c199d1c2b0a184331,0,1,0,2009-07-11 01:32:41,594,584,0.6193,1178,9,22,5,607,54,50807.2568,934,412.0225,9499
3335,021fad4d0cce9a688169bf0a8060ead8cc6f85ba,0,0,0,2009-07-12 01:38:40,51,116,5.457,167,4,2,5,1302,0,36447.055,934,456.4981,6262
3333,5fa5ec2177edafc88fd2db707b0dbcab9dca2fa7,0,0,0,2009-07-14 04:51:26,198,75,0.4815,273,40,3,2,703,5,9071.7096,184,77.3533,1724
3344,d4c67f7e0d6e3f5e36d8dc6f2cd91d887857b3ca,0,0,0,2009-07-15 00:50:29,33,43,0.0323,76,3,3,1,42,49,83306.6307,578,456.7313,6378
3339,cce0abe0a2c83c0fe4b230418d35d854998f18bc,0,0,0,2009-07-15 13:35:19,24,22,0.0418,46,36,9,1,38,13,22169.4822,934,434.4349,6183
3345,5e756a859cebaa1b1b19bf1a939cd3f8d0ccd0ce,0,1,0,2009-07-15 13:51:17,13,10,1.6172,23,4,1,1,24,12,928.674,1077,255.292,8136
3351,71319412c53999552cc5479c5012510882ee8370,0,0,0,2009-07-15 14:25:57,2,1,1.0302,3,2,2,1,52,13,13541.5728,1058,270.9675,7917
3332,58266e2a8e9416e2193c2d0703df609b625dc6aa,0,0,0,2009-07-15 14:59:22,1039,19,0.782,1058,3,2,1,590,8,24062.3521,1070,242.2754,8044
3347,86c1a3fce697ebfc6acbd570265b6168e61091de,0,0,0,2009-07-15 22:12:24,1650,3894,0.9014,5544,4,3,1,56,11,35672.5236,1085,257.9177,8171
3352,a940c003320b3e6c9289cd64870b9a1e8e5a37e7,0,0,0,2009-07-16 00:39:44,1068,35,0.5756,1103,3,2,1,32,3,52722.936,1090,236.0547,8175
3349,a18060d0912b32841f66d2da2d3d51b95d921a85,0,0,0,2009-07-22 07:23:52,266,3,0.0264,269,3,1,1,25,3,83158.8048,578,450.9359,12057
3354,7cfa689152dded519780a8bbd69caa54f39f2580,0,0,0,2009-07-22 07:46:02,551,494,4.5298,1045,36,1,1,54,11,40947.6858,1444,433.8218,6216
3357,f219d391785dd79d9e6398cd01d7843a6f52a9e3,0,1,0,2009-07-22 10:34:05,112,20,1.0482,132,3,3,1,25,11,33585.9649,1088,259.2543,8175
3348,e68231b96ac131cb74106e00c097556cb7d0dc26,0,0,0,2009-07-22 13:52:36,1,16,4.5298,17,36,1,1,456,50,39398.5345,934,434.04,6244
3356,970bc72ce114009e94fe51abeb73a01edef79cc8,0,0,0,2009-07-22 13:58:34,28,5,0.0443,33,1,5,1,29,11,12333.6764,1061,263.407,8238
3360,226245b700fa7be48dab399040fd71d5ec9cb394,0,0,0,2009-07-22 16:00:57,24,17,1.0,41,1,2,1,73,19,79650.1195,1068,242.7294,7961
3370,9627599ee699f9e66dc1963c2d96f7b9649b2b27,0,0,0,2009-07-23 06:14:32,9,167,5.457,176,4,36,5,406,47,35552.1364,1426,417.1215,6318
3353,ce72237b1e4bb1dc9da3e6e51b60c7a76c64436b,0,0,0,2009-07-23 07:55:27,636,219,0.0355,855,4,1,1,61,11,623.3451,1450,432.0231,6229
3359,895d3684526fccf34493daf1440e23b9d2072964,0,0,0,2009-07-24 01:08:20,56,2715,0.128,2771,3,1,2,56,13,62153.8919,934,425.6405,6258
3341,5036fe2400c77eb83753793c73d00172a41009d1,0,0,0,2009-07-24 12:31:06,50,354,0.7814,404,2,2,1,243,24,79430.5246,578,456.9339,12057
3358,72cd54c81d9c7d249daf7563f8355053af094f93,0,0,0,2009-07-24 12:31:36,736,354,0.9646,1090,1,2,1,119,11,78926.5066,1413,462.9072,6314
3367,5fb6b9cd9328df3fa7ab02672ff6b785e474e000,0,0,0,2009-07-24 19:30:04,3527,59,1.1603,3586,2,3,1,37,60,60166.0443,38,31.7986,1786
3373,fb9130beebace24a75a7b156a5b5b1ff57c0e8d3,0,0,0,2009-07-25 03:39:35,10,17,0.0476,27,1,22,5,224,21,54572.7751,934,446.9641,6189
3363,ceeb3abe64906e173144e78dffbadfca16fa4600,0,0,0,2009-07-25 11:23:32,460,636,2.1799,1096,2,1,1,515,46,18079.8485,1399,485.2634,6443
3368,6a15979241e0880e5c30c6ce814b95020a9ac618,0,0,0,2009-07-25 13:04:18,33,714,0.9098,747,3,2,4,40,7,25690.3849,1446,449.4957,9499
3375,28cdbfbdd79b96a9ed013bcd44bff4a2a9a02625,0,0,0,2009-07-25 23:05:10,147,18,0.9142,165,2,2,3,494,50,49989.553,934,447.499,9499
3350,fcb8b1f158bc1567a147f5b020f80a643b35bf6b,0,0,0,2009-07-26 00:18:28,48,41,1.9057,89,4,3,1,21,8,4472.0689,934,429.9351,6221
3365,768f30c7ff2de71fe95fdef2045a7450f3558832,0,0,0,2009-07-26 09:24:52,65,93,1.9359,158,1,1,1,737,5,73677.0329,578,465.1491,6669
3374,f4f8e18e72ef3f3c9c4391887a2610d7eba84e76,0,0,0,2009-07-28 16:20:10,3527,40,0.6612,3567,37,2,1,44,1,58637.4811,192,38.5666,1765
3380,8df160190a6e1d4f4e5e3e0ea43e13982481430e,0,0,0,2009-07-29 23:13:05,636,7,1.6172,643,4,3,1,1038,4,3102.7157,1450,447.7291,9499
3361,32c19801461e869415811b4efa2d2dc8be7b4ac8,0,0,0,2009-07-30 12:10:41,266,97,0.998,363,1,1,1,39,4,85620.005,1383,422.7798,12057
3369,940d6368176357b89892ec5fa315631b16db4c28,0,0,0,2009-07-30 12:44:34,35,25,0.0318,60,1,1,1,23,8,4891.8192,1448,448.0124,6204
3378,73ef63a7c652000afb111919f8d7155d304667cc,0,1,0,2009-07-30 12:48:05,28,37,0.4539,65,2,2,1,21,10,53240.7164,1451,447.1596,6182
3383,3d352292dd4c463496b180901e8259b05ef871fd,0,0,0,2009-07-30 13:29:39,810,333,1.4924,1143,2,3,3,159,17,47324.789,1444,450.8775,9499
3372,2aca880f05d05b457b739388a038ba8d2f0f7c58,0,0,0,2009-07-31 13:00:02,2104,661,3.0756,2765,19,7,3,179,24,33372.3046,1049,282.1293,7977
3379,7588fdafe9688f81a108127699fe641accac779b,0,0,0,2009-07-31 13:33:40,36,7,0.2931,43,2,2,3,846,4,46668.4137,1071,262.0404,8054
3389,56dbfaaf298a9e29e3747de8c49bfc5d5fd2eb3c,0,0,0,2009-07-31 15:08:47,57,2715,0.2957,2772,87,2,2,498,45,58008.2068,1436,465.5284,9499
3355,9c527e71d993793b3cb68241279f844cb5c2bd13,0,0,0,2009-07-31 15:20:44,636,3,0.0228,639,4,3,1,36,9,43.0939,934,437.4765,6201
3377,9dc3f7911ffe56ea095eaea40a4e3c78074ff61d,0,0,0,2009-08-01 05:06:38,810,333,3.3939,1143,16,9,3,35,10,49456.5184,1448,430.9996,6223
3384,9e128cc66d7cf1ff5641ab58b82c6a230f258773,0,0,0,2009-08-06 12:23:41,10,337,0.0506,347,7,1,2,32,9,10636.0874,1441,448.1379,6309
3388,cf60130a1c560fac24aae388d7208ee29263ba02,0,1,0,2009-08-06 13:30:02,320,0,1.9057,320,2,2,2,125,18,6230.53,1416,37.0,9499
3366,7ba092b99a4061f43c8eba86561b147d77743017,0,0,0,2009-08-07 04:23:31,1068,1272,3.7937,2340,36,1,5,44,9,53557.3771,1451,446.1327,9499
3381,afe67e21bd7e499a81ae4273c2279e6b54f757c8,0,1,0,2009-08-08 03:32:09,195,0,0.7389,195,2,1,1,101,13,77118.982,1378,410.4621,6653
3393,ce1e11536118d82adfee75b13cfe1f8200f1a499,0,0,0,2009-08-08 15:07:53,149,494,4.5298,643,36,1,3,70,7,41675.7363,1443,429.7113,9499
3395,ce24adb29808e658f5285afd448c2fcb415ed489,0,1,0,2009-08-09 05:32:56,297,264,3.7937,561,2,2,1,42,7,51757.6608,934,450.6095,6207
3376,aff53090afbc41de2e6f365902f9f7651bb66cdb,0,0,0,2009-08-09 11:54:57,122,22,2.9917,144,36,9,1,62,7,22989.0985,934,435.6876,6181
3387,616bd3e1ec540ea4010d551dd6fd935a858726c5,0,0,0,2009-08-09 13:56:07,50,44,0.0362,94,7,5,1,70,9,7177.5842,578,429.9711,12426
3394,c69c0f8611ea2a60e768e99fe0afd106c1bc0015,0,0,0,2009-08-10 02:37:19,17,333,3.3939,350,16,9,1,73,7,45775.6353,934,447.6593,6239
3382,8957724df815cddc0a71d28b5fb9d2cd76ea52f0,0,0,0,2009-08-10 02:40:28,0,219,1.6172,219,4,1,1,70,8,131.7875,1448,446.7582,9499
3391,be2095fa07607d272abdec7445cfafa7a3b0776a,0,0,0,2009-08-10 21:27:34,2044,546,0.5634,2590,1,2,2,101,22,53495.6447,132,117.2168,471
3399,cbdcd4c81e00ecb7eea364594070f3b77b63acea,0,1,0,2009-08-11 12:36:38,8,1272,3.7937,1280,36,1,1,135,21,54635.2562,934,437.9592,9499
3402,3e07115f341148961e6159126197c1b93b8764ea,0,0,0,2009-08-11 12:56:00,1650,105,0.1073,1755,71,36,1,90,9,37015.2973,1444,452.5587,6260
3386,5d5b717bd60b69b25c972b6b05b375283ffef157,0,0,0,2009-08-12 05:05:51,33,58,4.6385,91,3,17,1,81,7,58307.6069,934,428.4631,9499
3398,d40411ceb63afc3f42837ce3b2b1f57860060767,0,0,0,2009-08-15 12:07:03,1039,714,0.0625,1753,36,1,4,42,10,25440.7307,934,456.4944,6270
3403,72c554e6d1e5ecb6cc7c4c294a773394ca4232dc,0,0,0,2009-08-16 03:13:18,15,1272,0.045,1287,2,1,5,50,9,54254.8792,934,437.0084,9499
3407,ac398afefabf13c42f824f27f34807e3a3f43778,0,0,0,2009-08-19 09:45:41,14,714,0.0241,728,36,9,4,74,8,23605.9701,1449,434.4682,6190
3385,3eacf1338eba7962b23802ed515247c119ac1509,0,0,0,2009-08-19 11:34:25,460,45,0.1396,505,1,5,1,748,6,19356.5727,1419,462.3419,6357
3400,609d125ae2ebb66c087b7343241f1cd37d6fcfc5,0,0,0,2009-08-22 06:46:23,123,31,1.3049,154,2,3,1,218,24,43155.7732,160,113.6033,473
3408,efdf918d0e3516a9c2091dc70bc82d9d0930e3b7,0,0,0,2009-08-25 01:21:01,4187,16,0.1007,4203,2,1,1,13,3,43290.1126,28,19.8899,2042
3362,03d2335985a3ee7b229912502e5dc3be39f682ec,0,0,0,2009-08-25 01:32:08,71,22,0.093,93,13,6,1,365,2,72016.0999,1455,1.1669,90
3392,2e4c59ace1b6c3b78a451360623f8eb82c4b0bec,0,0,0,2009-08-25 01:35:23,1682,1681,4.3993,3363,34,10,1,50,16,33337.0067,1455,22.7841,85
3343,903711b958a807a260802109b5ec50ece4a968c6,0,0,0,2009-08-26 13:38:17,4646,2099,0.0902,6745,2,1,3,741,5,41158.4754,245,116.9532,0
3396,3d38c79fb4fec923de7c9b3dc5a1326474055d83,0,1,0,2009-08-26 17:20:13,14,2141,0.8328,2155,2,2,2,177,20,48681.4034,199,103.0335,397
3409,f0ddacd796faf911dff6df732ace870f215b00b9,0,0,0,2009-08-26 21:21:24,97,55,2.0694,152,4,10,2,740,9,32706.3664,54,1.7994,2023
3371,9f4e6bdb0af215ac11cac6d3ab875abefac2d198,0,1,0,2009-08-27 08:53:32,264,54,2.8443,318,6,3,1,382,37,44218.8293,173,132.4675,0
3411,620bb32a9c47aafc3117e8f82bf1f1fa34a17d3d,0,0,0,2009-08-27 09:19:38,33,270,0.7631,303,2,2,2,91,7,1971.5767,305,140.768,0
3414,d5d3914ca6b4a762036ea6ca031a3d8ff06b14fd,0,0,0,2009-08-28 18:14:06,145,49,0.6173,194,54,2,3,741,5,41104.1924,1455,5.4439,57
3397,5e3da4a55bd6f32ddc23c37675bb6e16287798d2,0,0,0,2009-08-29 14:33:45,407,3,0.027,410,1,1,1,712,4,85081.0031,62,8.6434,90
3415,de697dd87985f7975ed6c47467b7057f8991676f,0,0,0,2009-09-01 03:44:41,144,3297,0.6058,3441,3,2,1,88,17,10583.8658,141,119.9058,484
3390,ea18d6266e1cd5568214c33af308a40ffc68af9b,0,0,0,2009-09-01 11:20:06,407,79,1.337,486,4,3,1,42,8,81962.6592,107,443.0,2023
3410,79fc734f898024808d70e7d7836176b2cfe6f15c,0,0,0,2009-09-01 14:42:14,4187,906,0.6736,5093,1,2,1,747,4,43713.4604,934,0.8964,0
3405,f5536cc679476435e2e0ee3dbb92b48c708cc7cd,0,0,0,2009-09-01 18:01:29,0,2141,1.1795,2141,4,2,1,48,19,53136.5601,208,114.3109,480
3413,26fc21004d2800cfc0bc8441f44250247d355821,0,0,0,2009-09-02 15:50:13,122,34,3.0756,156,19,7,3,87,15,29700.5829,1061,232.0883,8265
3419,0fd159126fb754cf3e01ad4a03d4619613239abe,0,0,0,2009-09-02 16:13:43,104,906,0.4769,1010,2,2,3,5,4,44686.7805,192,104.0887,398
3420,350e6fc783ddf82fea696b5fdba9c73428d9f7de,0,1,0,2009-09-03 07:43:38,20,12,0.5304,32,2,2,1,8,12,49454.2203,184,106.888,444
3418,8f816b896ce3c258d2c81b83b3489f60d6c37198,0,1,0,2009-09-03 09:16:38,123,148,0.0032,271,1,1,1,99,15,17319.287,202,116.0115,1991
3426,96206a3e83571231a21bc59596a0e8a383ac3b0b,0,0,0,2009-09-03 18:20:09,152,509,3.2795,661,1,1,1,12,6,71952.8866,258,49.4661,551
3417,9eccac2d4cfb40f97ab9f2a807118e0d2b8b3521,0,1,0,2009-09-04 01:42:05,651,165,2.8054,816,23,1,1,227,45,44324.4671,190,38.9319,841
3427,44f25aec40eb2eef9c69ad051492667f9debb2c2,0,0,0,2009-09-04 16:45:36,4187,2,0.8542,4189,3,2,1,112,19,46941.9486,163,104.0429,399
3434,2f190a7ecf8df7840013d680dc00d109d8ed7adb,0,0,0,2009-09-05 00:00:53,1158,797,2.7572,1955,1,1,1,6,7,69808.7928,578,451.5871,6361
3421,fad069bddeff103bc9903669473458f32f2aef99,0,1,0,2009-09-07 14:59:47,65,254,0.966,319,2,2,2,31,9,65326.4928,190,105.9436,416
3428,68d18566a18847a7be136f4d197f5483d0f63766,0,1,0,2009-09-07 18:15:07,121,2141,0.7267,2262,1,2,1,103,14,53154.8333,163,104.9649,410
3432,d7120c9e021c1fe6ab8b4072d568128199c8b25c,0,0,0,2009-09-09 21:37:52,84,546,1.3597,630,3,3,1,27,12,53782.8168,1,6.6344,169
3423,de9a8da42c5e49b7774e64729a6c0828f4784e54,0,1,0,2009-09-10 12:59:14,433,636,1.9981,1069,1,2,2,748,11,17238.8301,1419,471.6404,6373
3433,da84def6b4a1a689075b882854d8f7c78a1c958e,0,0,0,2009-09-10 15:36:36,7,2141,1.5617,2148,2,13,2,175,30,49919.5389,310,79.6819,527
3404,4122bfa140ba91e421e9605804c2353068b86d0f,0,0,0,2009-09-10 15:56:16,4595,42,4.1044,4637,35,1,1,723,5,10499.8939,312,55.5849,634
3429,40a62cf58768f0046dfc6ca542ce3f9ae80b13cb,0,0,0,2009-09-10 15:56:43,2719,2648,3.312,5367,22,7,1,540,2,24146.1924,305,54.9156,569
3431,a0e97c3f829ab379f3d29496a40dbbbbac764c20,0,0,0,2009-09-10 22:24:19,43,6,1.7953,49,5,36,1,1302,4,38583.5,1443,449.5931,6217
3442,9698c365c373383cfa92fa5f6b0fb6ecb0cdda1a,0,0,0,2009-09-11 02:27:49,13,22,4.5298,35,36,19,1,488,47,40640.2371,1443,432.034,9499
3443,1a73b12443b66dd8fcef163e3df0798480aff8f6,0,0,0,2009-09-11 07:12:42,63,72,0.1394,135,1,1,2,570,1,17642.6534,1411,481.7562,9499
3424,162635f9cd16410b6e537d618793ba4efaee9728,0,1,0,2009-09-11 18:13:22,16,8,0.8907,24,2,2,3,94,13,45759.0281,180,107.2982,445
3437,8e69dc8edbac706da5342b74e7a04e2614244eda,0,0,0,2009-09-15 04:19:26,36,3894,0.2095,3930,3,1,1,1302,2,34967.1887,1448,432.1008,6200
3440,c2b9b148b02f1f9fc3f935fd9571bc256eddced7,0,0,0,2009-09-15 05:57:51,63,93,0.1406,156,1,4,1,10,6,72362.2375,1414,469.5309,6653
3441,1e84b7f9747d09dc770a87f818f0e2b113bf5226,0,1,0,2009-09-15 12:54:38,92,9,0.6382,101,2,2,3,77,8,29418.2105,934,448.5226,6194
3435,6f0b6190bf159c298ecda8c9fc962eaea7eeef43,0,0,0,2009-09-16 00:04:02,29,37,0.9678,66,2,2,1,748,4,17816.6502,934,429.9933,9499
3445,17360940446b8f7756951a1c60709528aae2a708,0,0,0,2009-09-19 13:07:59,40,1272,1.1375,1312,36,3,2,464,52,53419.4553,1444,460.464,9499
3448,fcb41072e29f0a557540ef85c5b9df7356f6dbe9,0,0,0,2009-09-20 03:19:08,1086,8,3.0106,1094,1,1,1,10,9,64739.9133,1421,429.5078,6282
3430,d69bb0d3ac0b6c312ca4a5045fe4fad44f1fb7ac,0,0,0,2009-09-20 06:00:36,145,90,1.0529,235,3,3,1,134,19,26091.5349,230,92.3961,473
3444,4b3bad495e9669793b8fe577d8da1f7e65f165e2,0,1,0,2009-09-20 09:13:38,38,44,1.7732,82,3,2,2,57,18,21121.1728,145,99.658,388
3451,72dc5227f860a7d5cf1122a97e5426d03490cdea,0,0,0,2009-09-21 13:51:11,53,20,0.8099,73,2,2,1,15,3,33043.4478,189,111.9712,448
3436,6bcfd7309e948034fbd1d8922afb1a369c08ba7b,0,0,0,2009-09-27 15:03:59,24,8,3.2795,32,13,6,1,90,11,75116.6892,205,118.9746,379
3447,7be121bef4244f596995ce0875fa8d6151f00fa5,0,1,0,2009-09-27 17:34:03,10,906,1.0304,916,2,2,3,747,5,45518.6899,169,106.3051,406
3453,65303c5ac3b9804f97f35bb73f9981bff6804962,0,0,0,2009-09-28 05:28:27,58,10,0.5735,68,2,2,1,135,16,29960.8078,144,101.9821,390
3455,c0632b455439d478e0aad415331303597763a1d3,0,0,0,2009-09-29 17:04:53,3399,13,1.4058,3412,4,2,1,29,9,69167.1483,110,126.7245,375
3458,e332178a05c81292622fc2782d3873a543aa5c2b,0,0,0,2009-09-29 20:48:40,1039,714,0.1147,1753,36,9,1,77,16,26927.7284,1063,267.8993,7994
3446,73c0f0a6ce5a9b4390483628775130e688547583,0,1,0,2009-09-30 09:49:02,63,16,1.5401,79,4,3,1,215,24,49665.2552,1063,260.795,8196
3456,a6babc27165ebd35817f938695c68290146c6056,0,0,0,2009-09-30 10:49:54,53,3894,1.0346,3947,3,3,5,33,7,38472.0398,1070,246.5651,8176
3463,5db7e4890978947fde5c6fc09c4021758d029e9d,0,0,0,2009-09-30 11:23:45,381,35,0.0664,416,4,1,1,196,22,5768.5701,1091,239.1978,7994
